latitude,longitude,timestamp,accuracy,altitude,speed,bearing,ip_address,network_type,wifi_count,cell_tower_count,battery_level,is_charging,device_timezone_offset,accelerometer_variance,gyroscope_variance,mock_location_enabled,developer_options_enabled,location_permission,event_id,device_id,spoof_note
45.0693,-124.240849,2024-05-18T07:06:51,4.15,402.7,0.28,185.8,172.16.1.136,3G,4,2,77.8,False,-8,0.22,0.117,False,False,ALWAYS,evt_003692,dev_legit_0378,
35.49546,-124.831661,2024-09-16T01:15:21,4.31,233.4,0.74,233.1,172.16.1.191,5G,8,4,30.9,True,-8,0.426,0.268,False,False,ALWAYS,evt_000527,dev_legit_0052,
40.576689,-117.1032,2024-01-05T22:32:35,12.89,454.1,27.78,30.3,172.16.1.157,3G,4,2,51.9,False,-7,0.531,1.434,False,False,WHILE_IN_USE,evt_002022,dev_legit_0203,
34.960879,-97.952021,2024-10-14T12:04:48,8.61,118.4,8.76,16.9,10.0.3.130,4G,8,3,91.7,False,-6,1.693,1.301,False,False,WHILE_IN_USE,evt_001101,dev_legit_0110,
43.953684,-74.681053,2024-04-01T17:06:33,1.0,161.5,1.28,3.1,192.168.2.218,3G,14,1,15.0,False,-5,0.442,0.22,True,True,ALWAYS,evt_004640,dev_spoof_0073,mock location app detected
41.204651,-68.609018,2024-01-19T09:17:37,12.93,411.5,20.96,88.3,192.168.2.165,3G,14,3,23.6,True,-3,0.814,1.147,False,False,WHILE_IN_USE,evt_003626,dev_legit_0370,
28.871384,-100.615166,2024-08-13T08:00:00,7.63,110.0,17.87,220.1,172.16.3.99,WiFi,0,4,34.3,False,-7,1.432,1.131,False,False,ALWAYS,evt_000378,dev_legit_0037,
40.073248,-77.447758,2024-11-03T23:10:38,7.75,279.6,0.62,303.7,10.0.2.119,WiFi,0,1,54.5,False,-5,0.18,0.222,False,False,WHILE_IN_USE,evt_000495,dev_legit_0049,
40.444644,-87.579119,2024-02-03T05:23:58,7.8,91.4,13.23,46.7,172.16.3.23,5G,10,4,71.6,False,-5,1.764,0.976,False,False,WHILE_IN_USE,evt_001807,dev_legit_0181,
38.13212,-119.878681,2024-12-16T10:09:16,7.6,203.5,0.32,237.2,172.16.1.152,WiFi,0,5,24.8,True,-6,0.406,0.105,False,False,WHILE_IN_USE,evt_000184,dev_legit_0018,
38.564256,-119.919136,2024-02-26T14:00:00,14.98,235.6,12.81,95.9,172.16.1.226,3G,13,4,37.0,False,-7,1.882,0.428,False,False,ALWAYS,evt_000205,dev_legit_0021,
40.397707,-82.35579,2024-06-17T16:00:00,11.12,417.8,7.54,309.2,172.16.2.29,4G,2,5,51.8,False,-5,0.729,0.384,False,False,WHILE_IN_USE,evt_004148,dev_spoof_0025,
42.723416,-122.950197,2024-02-01T10:10:01,6.69,110.8,1.05,324.4,10.0.1.201,5G,0,4,64.8,False,-9,0.2,0.228,False,False,WHILE_IN_USE,evt_000410,dev_legit_0040,
37.455197,-122.740603,2024-07-22T18:27:22,3.69,257.6,0.39,232.4,192.168.1.202,WiFi,0,5,99.6,True,-8,0.444,0.072,False,False,WHILE_IN_USE,evt_001049,dev_legit_0104,
35.884623,-97.374319,2024-03-09T12:08:27,12.56,287.8,10.87,276.0,192.168.3.70,3G,8,5,91.4,False,-6,1.295,1.176,False,False,ALWAYS,evt_002598,dev_legit_0262,
36.674721,-96.534298,2024-02-08T21:20:53,10.58,47.1,13.45,3.6,192.168.3.247,5G,2,5,17.6,True,-6,0.001,0.001,False,False,WHILE_IN_USE,evt_004604,dev_spoof_0069,movement without sensor activity
42.862918,-98.105895,2024-06-02T08:00:00,10.57,413.6,17.15,261.8,172.16.3.152,WiFi,2,1,69.8,True,-6,0.628,1.216,False,False,WHILE_IN_USE,evt_003084,dev_legit_0311,
30.303384,-101.02166,2024-02-07T20:15:19,9.94,105.6,17.53,26.8,172.16.3.119,4G,11,5,24.1,False,-7,1.193,0.685,False,False,ALWAYS,evt_003659,dev_legit_0374,
36.24127,-92.157715,2024-05-10T08:20:21,3.39,102.5,1.3,232.0,192.168.3.22,4G,8,1,97.6,True,-6,0.306,0.147,False,False,ALWAYS,evt_000305,dev_legit_0030,
46.557947,-119.215965,2024-04-16T07:38:31,1.0,219.7,7.72,228.9,10.0.1.123,5G,15,2,25.9,True,-7,0.432,0.177,True,True,ALWAYS,evt_004309,dev_spoof_0040,mock location app detected
37.334525,-88.032431,2024-06-07T02:22:42,14.06,50.2,10.48,253.4,10.0.2.32,5G,2,5,86.3,False,-5,0.174,0.06,False,False,WHILE_IN_USE,evt_004243,dev_spoof_0034,IP region doesn't match GPS location
44.679686,-79.344225,2024-08-14T18:06:32,15.95,337.4,11.93,329.2,172.16.1.30,4G,0,3,40.8,False,-5,1.809,0.394,False,False,ALWAYS,evt_004755,dev_spoof_0085,IP region doesn't match GPS location
39.04706,-101.727252,2024-08-02T13:01:39,7.32,19.7,13.7,262.7,192.168.3.152,3G,11,1,99.5,True,-5,1.429,0.841,False,False,WHILE_IN_USE,evt_000964,dev_legit_0096,
28.72635,-73.413648,2024-09-14T12:00:00,13.51,290.8,17.55,247.3,172.16.2.179,WiFi,12,3,97.5,True,-4,1.616,0.387,False,False,ALWAYS,evt_000168,dev_legit_0016,
45.069095,-124.240431,2024-05-18T07:04:48,4.15,25.9,0.28,168.4,192.168.1.252,3G,3,4,93.2,True,-8,0.258,0.124,False,False,WHILE_IN_USE,evt_003691,dev_legit_0378,
33.434125,-122.448909,2024-02-01T08:10:20,10.18,163.7,10.6,57.1,172.16.1.123,4G,1,2,49.6,False,-8,1.96,1.352,False,False,ALWAYS,evt_003355,dev_legit_0341,
31.204288,-83.712146,2024-10-18T21:27:39,8.89,302.1,0.47,201.5,10.0.2.182,3G,0,1,57.1,True,-6,0.128,0.212,False,False,ALWAYS,evt_002874,dev_legit_0289,
29.352912,-76.283696,2024-12-15T17:10:09,5.69,99.2,13.2,119.4,10.0.2.110,WiFi,0,5,70.2,False,-6,1.382,0.752,False,False,WHILE_IN_USE,evt_003426,dev_legit_0348,
39.942819,-72.115216,2024-02-01T22:04:37,5.74,376.3,0.4,168.7,192.168.2.127,5G,0,2,54.7,False,-4,0.267,0.206,False,False,ALWAYS,evt_000843,dev_legit_0085,
31.378571,-73.687259,2024-07-23T10:29:44,11.17,464.0,10.67,51.3,172.16.2.13,4G,9,4,29.8,True,-3,1.541,1.303,False,False,WHILE_IN_USE,evt_002540,dev_legit_0256,
34.91047,-91.447049,2024-07-11T04:06:33,5.02,88.4,0.39,65.9,192.168.3.44,5G,0,4,91.7,True,-6,0.298,0.108,False,False,ALWAYS,evt_003778,dev_legit_0388,
35.01602,-67.235686,2024-12-16T15:09:33,1.0,228.8,10.71,243.7,192.168.2.77,5G,4,2,75.5,True,-3,0.506,1.461,True,True,WHILE_IN_USE,evt_004043,dev_spoof_0014,mock location app detected
36.596949,-88.733094,2024-12-30T03:05:32,6.24,213.0,1.23,159.5,192.168.3.70,4G,10,3,35.3,False,-4,0.309,0.092,False,False,WHILE_IN_USE,evt_002748,dev_legit_0276,
30.326426,-100.965679,2024-02-07T20:00:00,9.94,249.5,13.24,240.2,192.168.3.237,WiFi,8,3,86.2,False,-7,1.244,1.441,False,False,WHILE_IN_USE,evt_003654,dev_legit_0374,
37.801222,-74.307206,2024-04-28T01:04:39,7.5,174.3,8.15,121.3,172.16.2.113,4G,3,2,94.4,True,-4,0.927,0.667,False,False,ALWAYS,evt_002775,dev_legit_0279,
41.522325,-75.111613,2024-07-18T22:12:44,7.77,264.1,0.75,287.9,192.168.2.151,3G,7,5,77.3,False,-5,0.468,0.135,False,False,ALWAYS,evt_002361,dev_legit_0240,
38.577572,-119.937117,2024-02-26T14:07:38,14.98,49.8,11.87,290.0,192.168.1.249,4G,4,2,94.6,True,-6,1.731,0.909,False,False,ALWAYS,evt_000211,dev_legit_0021,
33.408905,-94.796946,2024-10-15T07:31:44,6.07,469.0,0.51,195.7,172.16.3.8,5G,0,4,34.2,False,-6,0.169,0.167,False,False,WHILE_IN_USE,evt_003150,dev_legit_0317,
45.459094,-118.945834,2024-08-16T02:13:10,11.87,219.1,9.39,283.9,10.0.1.174,5G,1,1,42.3,False,-7,1.169,0.865,False,False,ALWAYS,evt_000084,dev_legit_0007,
26.59492,-74.041965,2024-01-02T14:05:43,1.0,331.5,4.6,81.1,192.168.2.135,4G,1,4,90.5,False,-4,0.412,0.076,True,True,ALWAYS,evt_004713,dev_spoof_0080,mock location app detected
30.643606,-66.17641,2024-10-09T20:17:58,7.1,236.0,0.46,107.8,192.168.2.104,5G,5,3,95.3,False,-5,0.11,0.118,False,False,ALWAYS,evt_003901,dev_legit_0399,
32.956273,-103.539508,2024-09-05T22:22:11,9.39,217.6,0.61,59.7,10.0.3.194,WiFi,11,5,23.7,True,-5,0.36,0.118,False,False,WHILE_IN_USE,evt_003616,dev_legit_0369,
34.037905,-69.667775,2024-08-13T23:28:12,5.69,52.6,0.99,138.7,172.16.2.158,3G,5,1,39.6,False,-5,0.432,0.059,False,False,ALWAYS,evt_000679,dev_legit_0067,
36.594441,-88.734906,2024-12-30T03:11:06,6.24,173.3,1.38,326.7,10.0.3.227,3G,8,4,64.5,False,-4,0.168,0.236,False,False,WHILE_IN_USE,evt_002750,dev_legit_0276,
39.629064,-116.786895,2024-08-01T14:07:26,8.93,139.2,0.74,323.8,10.0.1.206,5G,0,2,86.4,False,-8,0.387,0.239,False,False,ALWAYS,evt_001025,dev_legit_0102,
42.963885,-97.854847,2024-03-18T22:05:36,4.5,271.5,1.06,295.0,172.16.3.244,5G,7,3,27.3,False,-6,0.298,0.261,False,False,ALWAYS,evt_001144,dev_legit_0114,
37.338332,-71.701258,2024-09-01T12:08:06,7.17,141.9,6.91,160.6,172.16.1.141,4G,0,4,66.6,False,-4,1.907,0.885,False,False,WHILE_IN_USE,evt_004208,dev_spoof_0031,IP region doesn't match GPS location
33.695207,-123.174452,2024-05-20T00:03:51,9.48,492.0,16.2,245.5,172.16.1.80,4G,13,1,11.0,False,-9,1.84,1.002,False,False,ALWAYS,evt_000565,dev_legit_0056,
38.991242,-81.099754,2024-11-26T03:03:53,6.03,476.9,14.5,31.4,172.16.2.13,5G,0,5,36.0,False,-5,1.49,0.583,False,False,ALWAYS,evt_003738,dev_legit_0383,
46.896877,-116.313497,2024-10-21T14:20:09,4.51,267.8,0.28,164.4,192.168.1.33,WiFi,5,1,82.8,True,-6,0.109,0.195,False,False,ALWAYS,evt_003484,dev_legit_0355,
34.037828,-69.665409,2024-08-13T23:31:55,5.69,425.8,0.81,93.0,172.16.2.126,WiFi,5,4,46.3,False,-4,0.198,0.252,False,False,ALWAYS,evt_000680,dev_legit_0067,
44.757954,-66.484287,2024-09-28T06:20:28,11.51,264.8,19.45,163.2,172.16.2.205,WiFi,0,3,96.4,False,-5,0.597,0.491,False,False,ALWAYS,evt_000180,dev_legit_0017,
26.691662,-68.725544,2024-11-20T17:11:40,8.34,163.9,0.48,52.0,192.168.2.87,3G,13,5,53.2,False,-4,0.285,0.258,False,True,ALWAYS,evt_002585,dev_legit_0260,
27.443738,-73.60239,2024-01-01T08:15:11,6.38,55.9,0.42,231.8,192.168.2.189,3G,0,4,57.8,False,-4,0.166,0.162,False,False,WHILE_IN_USE,evt_002103,dev_legit_0212,
26.935078,-76.466201,2024-05-30T13:26:20,8.32,58.6,0.3,110.7,172.16.2.36,3G,0,5,27.5,False,-6,0.344,0.2,False,False,WHILE_IN_USE,evt_002251,dev_legit_0228,
37.349229,-71.699892,2024-09-01T12:12:21,15.71,12.5,12.18,187.6,172.16.1.51,5G,7,5,88.3,False,-4,0.814,0.772,False,False,ALWAYS,evt_004210,dev_spoof_0031,IP region doesn't match GPS location
41.717996,-76.040295,2024-07-14T07:19:13,8.54,376.7,9.48,144.3,10.0.2.196,WiFi,0,3,29.5,True,-5,1.59,0.402,False,False,WHILE_IN_USE,evt_000278,dev_legit_0027,
28.074903,-75.897832,2024-07-26T09:00:00,12.25,205.1,19.4,6.7,192.168.2.232,3G,3,1,24.4,False,-5,0.929,0.628,False,False,ALWAYS,evt_001052,dev_legit_0105,
36.723771,-82.91018,2024-02-23T07:12:44,10.27,301.4,11.78,159.3,172.16.2.95,5G,14,3,81.5,False,-5,1.782,0.43,False,False,ALWAYS,evt_001210,dev_legit_0121,
34.291771,-94.93643,2024-12-17T02:14:45,8.83,334.0,17.51,333.2,10.0.3.37,4G,6,5,96.3,False,-6,1.832,1.125,False,False,WHILE_IN_USE,evt_000432,dev_legit_0042,
42.837842,-120.961932,2024-07-07T15:00:00,6.6,82.8,16.57,265.1,10.0.1.117,4G,0,1,83.5,False,-8,1.432,0.562,False,False,WHILE_IN_USE,evt_000289,dev_legit_0029,
39.629792,-116.788197,2024-08-01T14:11:02,8.93,307.2,0.5,60.4,172.16.1.10,3G,13,5,84.2,False,-6,0.119,0.084,False,False,WHILE_IN_USE,evt_001027,dev_legit_0102,
26.937372,-84.708056,2024-11-24T16:06:28,11.6,93.8,10.39,252.7,10.0.2.119,4G,13,4,46.8,False,-5,1.202,0.928,False,False,WHILE_IN_USE,evt_000535,dev_legit_0053,
43.823454,-77.144776,2024-05-14T07:19:02,14.19,118.0,14.56,299.4,10.0.2.169,5G,14,5,76.8,False,-5,1.342,0.662,False,False,WHILE_IN_USE,evt_003336,dev_legit_0339,
34.175832,-123.752101,2024-09-01T00:03:33,11.65,341.5,19.53,318.8,172.16.1.86,5G,0,4,24.7,True,-8,1.359,0.596,False,False,WHILE_IN_USE,evt_000188,dev_legit_0019,
44.271759,-99.12018,2024-10-09T22:11:00,14.49,199.5,14.16,182.9,192.168.3.195,4G,0,1,54.7,True,-6,0.001,0.001,False,False,ALWAYS,evt_004546,dev_spoof_0063,movement without sensor activity
29.408955,-101.339147,2024-08-28T18:33:41,5.2,260.2,1.07,160.1,192.168.3.99,3G,0,1,17.1,False,-6,0.472,0.201,False,True,ALWAYS,evt_003810,dev_legit_0390,
39.870586,-91.366968,2024-12-15T00:26:19,9.37,257.4,0.68,82.9,10.0.3.219,WiFi,10,2,19.5,False,-5,0.376,0.102,False,False,WHILE_IN_USE,evt_001538,dev_legit_0152,
45.231952,-121.400004,2024-10-05T17:13:57,14.71,431.8,16.19,205.9,172.16.1.148,5G,0,1,69.0,False,-8,1.97,1.362,False,False,WHILE_IN_USE,evt_000270,dev_legit_0026,
33.635575,-99.93646,2024-01-23T18:16:32,8.18,89.1,0.87,331.7,172.16.3.135,WiFi,9,2,48.1,False,-6,0.302,0.11,False,False,ALWAYS,evt_003399,dev_legit_0345,
32.890072,-122.309527,2024-09-30T06:10:32,6.75,167.0,5.19,128.0,192.168.2.43,4G,1,1,62.8,False,-8,1.285,0.605,False,False,WHILE_IN_USE,evt_003966,dev_spoof_0005,IP region doesn't match GPS location
40.298568,-121.122356,2024-07-14T21:30:16,1.0,353.5,6.9,31.2,172.16.1.198,4G,4,3,51.2,True,-7,0.456,0.261,True,True,ALWAYS,evt_003919,dev_spoof_0000,mock location app detected
44.624404,-123.655633,2024-08-29T08:12:42,1.0,286.6,0.58,227.8,10.0.1.195,5G,7,2,30.7,False,-7,1.06,1.102,True,True,ALWAYS,evt_004228,dev_spoof_0033,mock location app detected
44.767058,-86.220473,2024-06-18T09:05:24,9.74,244.5,12.91,126.4,10.0.3.85,4G,1,2,60.5,True,-4,0.939,1.479,False,False,WHILE_IN_USE,evt_000111,dev_legit_0010,
30.117763,-87.905447,2024-05-20T14:11:48,5.62,277.9,11.4,70.2,192.168.3.251,4G,4,1,59.6,True,-5,1.058,1.477,False,False,ALWAYS,evt_002436,dev_legit_0246,
33.498193,-89.376547,2024-12-20T13:01:37,14.31,479.7,8.79,317.9,192.168.3.59,5G,5,2,78.4,False,-5,1.933,1.412,False,False,WHILE_IN_USE,evt_000220,dev_legit_0022,
30.37382,-94.242298,2024-10-20T04:06:20,8.0,246.2,22.11,345.6,10.0.3.110,4G,0,1,62.3,False,-6,1.164,0.855,False,False,WHILE_IN_USE,evt_000627,dev_legit_0062,
35.13733,-123.762047,2024-06-04T01:27:47,6.81,114.8,13.07,91.5,172.16.1.128,4G,0,2,22.7,False,-8,0.558,1.437,False,False,WHILE_IN_USE,evt_002940,dev_legit_0295,
29.652443,-101.811603,2024-12-03T00:06:56,15.78,437.8,11.93,143.0,172.16.2.9,3G,8,3,83.8,False,-6,1.159,1.223,False,False,ALWAYS,evt_004273,dev_spoof_0038,IP region doesn't match GPS location
38.131769,-89.621766,2024-01-09T14:14:59,6.09,429.8,0.3,26.8,10.0.3.190,3G,2,5,47.0,True,-6,0.412,0.127,False,False,ALWAYS,evt_002512,dev_legit_0253,
33.584192,-116.418289,2024-09-10T23:03:37,5.3,122.7,0.9,20.0,192.168.1.75,4G,0,4,96.7,False,-6,0.166,0.109,False,False,WHILE_IN_USE,evt_000790,dev_legit_0080,
40.448539,-122.377485,2024-10-16T10:26:29,13.99,453.7,5.62,52.6,10.0.1.69,WiFi,15,1,28.7,False,-8,1.965,0.824,False,False,WHILE_IN_USE,evt_001870,dev_legit_0188,
40.464146,-100.455655,2024-08-04T15:03:43,3.47,440.1,1.42,30.6,10.0.3.160,WiFi,0,3,62.9,True,-6,0.123,0.284,False,False,WHILE_IN_USE,evt_000461,dev_legit_0046,
46.546211,-121.56173,2024-02-07T18:02:22,14.96,449.4,14.07,37.4,192.168.1.99,3G,7,2,69.5,False,-8,0.001,0.001,False,False,ALWAYS,evt_004336,dev_spoof_0043,movement without sensor activity
38.42892,-124.304452,2024-07-20T01:00:00,9.49,404.2,13.67,273.2,192.168.1.59,3G,15,4,28.6,False,-8,1.344,1.396,False,False,ALWAYS,evt_000551,dev_legit_0055,
40.95281,-89.182279,2024-04-25T02:20:02,6.03,146.4,0.59,285.3,10.0.3.222,3G,0,1,45.7,False,-5,0.205,0.112,False,False,ALWAYS,evt_002168,dev_legit_0219,
32.607853,-72.864191,2024-03-06T18:00:00,12.01,144.3,21.08,165.4,10.0.2.76,3G,0,2,12.3,False,-4,1.715,0.595,False,False,WHILE_IN_USE,evt_001095,dev_legit_0109,
40.355617,-117.815283,2024-11-12T05:13:59,8.51,114.1,1.51,166.4,172.16.1.36,WiFi,0,1,10.5,False,-6,0.201,0.071,False,False,ALWAYS,evt_000198,dev_legit_0020,
43.970168,-114.716232,2024-03-24T21:00:00,6.77,303.3,12.33,297.8,172.16.1.53,4G,0,3,72.9,False,-7,1.783,1.224,False,False,WHILE_IN_USE,evt_003839,dev_legit_0393,
33.125936,-123.016916,2024-09-01T13:11:31,10.09,393.4,18.67,89.3,172.16.1.162,WiFi,0,1,15.6,False,-7,1.665,0.591,False,True,WHILE_IN_USE,evt_000402,dev_legit_0039,
42.480193,-118.040835,2024-10-22T00:17:11,11.74,323.8,5.24,177.8,10.0.1.92,4G,14,1,59.1,False,-6,1.343,0.869,False,False,WHILE_IN_USE,evt_003095,dev_legit_0312,
32.826576,-66.450974,2024-10-05T16:13:33,14.83,111.9,9.56,28.4,192.168.2.254,4G,0,1,71.4,True,-4,1.269,1.384,False,False,WHILE_IN_USE,evt_003001,dev_legit_0303,
38.927369,-120.647384,2024-09-03T09:24:23,10.51,24.7,10.18,26.6,192.168.2.36,WiFi,14,3,18.2,False,-8,0.62,0.945,False,False,WHILE_IN_USE,evt_004691,dev_spoof_0077,IP region doesn't match GPS location
27.44408,-73.60147,2024-01-01T08:10:27,6.38,34.0,0.39,145.3,192.168.2.63,3G,11,1,55.5,False,-5,0.185,0.087,False,False,WHILE_IN_USE,evt_002101,dev_legit_0212,
45.069235,-124.240745,2024-05-18T07:07:52,4.15,126.5,0.33,157.1,10.0.1.214,5G,2,2,20.7,False,-7,0.239,0.079,False,False,WHILE_IN_USE,evt_003693,dev_legit_0378,
38.2509,-86.956983,2024-04-23T13:37:49,11.56,126.5,1.06,205.9,10.0.3.195,4G,4,5,31.0,False,-6,0.293,0.223,False,False,WHILE_IN_USE,evt_004396,dev_spoof_0047,timezone doesn't match GPS coordinates
34.462469,-73.352089,2024-06-03T06:21:34,9.38,232.1,0.3,332.4,172.16.2.197,3G,0,5,36.7,True,-4,0.251,0.123,False,False,WHILE_IN_USE,evt_000650,dev_legit_0065,
41.961109,-97.407819,2024-06-26T14:08:43,3.95,266.3,0.43,36.0,10.0.3.116,5G,1,2,47.3,False,-6,0.445,0.14,False,False,WHILE_IN_USE,evt_000708,dev_legit_0070,
36.860778,-122.326428,2024-10-26T17:07:27,4.04,140.0,1.05,198.2,172.16.1.34,4G,7,2,12.3,False,-7,0.204,0.074,False,False,ALWAYS,evt_001419,dev_legit_0140,
45.523186,-124.417653,2024-02-07T18:36:49,14.14,96.9,11.11,180.7,192.168.1.202,4G,0,5,80.3,False,-8,0.001,0.001,False,False,WHILE_IN_USE,evt_004348,dev_spoof_0043,movement without sensor activity
37.650001,-83.763007,2024-04-01T22:03:47,1.0,64.9,2.31,70.2,172.16.2.5,3G,6,3,44.4,False,-5,0.97,0.777,True,True,WHILE_IN_USE,evt_004214,dev_spoof_0032,mock location app detected
25.305004,-78.132654,2024-11-25T23:07:14,4.08,130.3,1.42,69.6,192.168.2.221,5G,13,4,87.3,False,-5,0.38,0.129,False,False,WHILE_IN_USE,evt_002706,dev_legit_0272,
30.544186,-90.484836,2024-11-07T06:06:04,17.12,477.8,12.37,265.5,172.16.3.124,5G,0,1,94.1,True,-6,1.479,1.42,False,False,WHILE_IN_USE,evt_004028,dev_spoof_0012,
42.429278,-88.997923,2024-08-21T05:04:28,9.6,26.9,14.9,247.8,192.168.3.242,WiFi,10,4,26.8,False,-6,1.294,1.291,False,False,ALWAYS,evt_000314,dev_legit_0031,
40.574821,-117.153482,2024-01-05T22:08:26,12.89,68.0,19.21,268.1,10.0.1.204,4G,11,3,25.6,True,-7,1.98,0.471,False,False,ALWAYS,evt_002015,dev_legit_0203,
37.424311,-69.997318,2024-06-17T07:33:49,11.69,393.1,6.37,29.7,192.168.3.209,5G,9,4,12.7,False,-4,0.163,0.082,False,False,WHILE_IN_USE,evt_004408,dev_spoof_0048,IP region doesn't match GPS location
44.756181,-86.201342,2024-06-18T09:13:49,9.74,190.5,16.37,229.5,10.0.3.190,WiFi,11,2,81.4,False,-5,1.575,1.462,False,False,WHILE_IN_USE,evt_000113,dev_legit_0010,
36.251772,-119.309755,2024-01-06T20:13:26,4.53,337.0,0.29,289.2,192.168.1.44,WiFi,4,1,80.8,False,-7,0.487,0.217,False,False,ALWAYS,evt_000960,dev_legit_0095,
40.531471,-84.03592,2024-04-04T21:26:32,1.0,34.4,9.96,321.2,192.168.2.30,4G,4,2,85.6,False,-5,0.145,0.133,True,True,ALWAYS,evt_004372,dev_spoof_0045,mock location app detected
28.460761,-97.098015,2024-11-06T00:08:16,13.16,36.3,17.68,149.3,172.16.3.132,3G,0,1,68.8,False,-5,1.485,0.59,False,False,ALWAYS,evt_003259,dev_legit_0328,
32.9685,-86.518989,2024-12-19T03:18:16,6.72,230.3,0.78,288.1,172.16.3.121,4G,0,4,34.3,False,-6,0.169,0.254,False,False,WHILE_IN_USE,evt_004921,dev_spoof_0099,timezone doesn't match GPS coordinates
40.977818,-75.641188,2024-03-01T13:00:00,1.0,339.6,13.04,332.3,192.168.2.250,4G,0,4,19.2,False,-5,0.352,0.286,True,True,ALWAYS,evt_004718,dev_spoof_0081,mock location app detected
38.071977,-119.14158,2024-12-15T20:21:53,7.97,437.6,4.96,286.7,192.168.1.143,WiFi,0,4,98.5,False,-5,0.338,0.25,False,False,WHILE_IN_USE,evt_004710,dev_spoof_0079,timezone doesn't match GPS coordinates
40.976271,-75.642556,2024-03-01T13:17:56,1.0,206.9,9.91,168.6,192.168.2.46,3G,6,1,87.2,False,-5,0.259,0.228,True,True,ALWAYS,evt_004723,dev_spoof_0081,mock location app detected
43.343155,-78.037572,2024-06-17T11:07:02,10.66,213.0,17.92,174.6,172.16.2.54,5G,0,1,69.2,False,-6,0.816,1.373,False,False,WHILE_IN_USE,evt_003321,dev_legit_0337,
48.750466,-110.418066,2024-08-10T20:12:58,13.5,472.1,8.62,260.3,192.168.2.195,3G,0,4,24.2,False,-7,0.524,0.356,False,False,ALWAYS,evt_004461,dev_spoof_0054,teleported to random location
40.082445,-102.284024,2024-05-25T15:06:22,8.44,118.3,5.19,344.8,10.0.3.92,WiFi,0,1,18.0,True,-6,1.593,1.404,False,True,WHILE_IN_USE,evt_002213,dev_legit_0224,
41.184368,-68.534987,2024-01-19T09:00:00,12.93,7.8,20.22,195.5,192.168.2.52,3G,6,1,90.3,False,-4,1.353,0.577,False,False,WHILE_IN_USE,evt_003620,dev_legit_0370,
36.742076,-82.912972,2024-02-23T07:00:00,10.27,466.9,12.17,29.6,192.168.2.143,WiFi,2,1,41.0,False,-6,1.672,0.423,False,False,WHILE_IN_USE,evt_001204,dev_legit_0121,
44.645805,-120.349218,2024-02-07T18:16:14,6.73,314.8,15.55,90.5,192.168.1.183,3G,5,5,68.1,False,-9,0.001,0.001,False,False,WHILE_IN_USE,evt_004342,dev_spoof_0043,movement without sensor activity
30.263454,-94.822976,2024-09-22T19:36:45,5.33,423.7,7.46,57.7,192.168.3.109,WiFi,8,5,72.7,False,-6,1.809,0.406,False,False,WHILE_IN_USE,evt_002191,dev_legit_0221,
37.454326,-68.690596,2024-05-22T17:04:13,14.17,37.7,13.57,313.5,192.168.2.103,4G,12,3,13.3,False,-5,0.457,0.238,False,False,ALWAYS,evt_004129,dev_spoof_0023,timezone doesn't match GPS coordinates
27.994419,-100.33698,2024-12-15T01:09:02,13.69,304.6,4.04,275.2,10.0.3.115,4G,0,3,94.9,False,-8,0.116,0.238,False,False,WHILE_IN_USE,evt_004074,dev_spoof_0017,timezone doesn't match GPS coordinates
28.774919,-73.635789,2024-03-03T11:13:15,12.02,168.8,17.45,210.1,172.16.2.236,3G,12,3,36.9,True,-4,1.325,0.534,False,False,ALWAYS,evt_002658,dev_legit_0268,
28.382668,-70.27623,2024-11-25T10:10:30,13.6,260.8,5.8,81.9,172.16.2.161,5G,0,5,95.5,False,-5,1.165,0.58,False,False,ALWAYS,evt_001720,dev_legit_0171,
47.876894,-115.683908,2024-07-16T17:20:05,3.66,197.9,1.06,10.2,10.0.1.253,5G,13,5,83.4,False,-8,0.342,0.177,False,False,ALWAYS,evt_001583,dev_legit_0156,
35.338454,-98.05845,2024-06-19T20:36:01,4.01,13.1,0.4,217.5,192.168.3.106,4G,10,3,64.9,True,-7,0.411,0.063,False,False,WHILE_IN_USE,evt_003837,dev_legit_0392,
32.865038,-119.685713,2024-03-14T20:04:07,10.87,170.6,21.55,48.5,192.168.1.101,5G,1,1,25.8,False,-6,0.001,0.001,False,False,ALWAYS,evt_004434,dev_spoof_0051,movement without sensor activity
41.335604,-123.50015,2024-09-07T01:03:37,5.4,388.3,11.68,145.6,172.16.1.11,WiFi,1,4,70.6,False,-9,0.837,0.49,False,False,WHILE_IN_USE,evt_001351,dev_legit_0134,
44.832033,-114.158112,2024-08-19T02:01:48,6.83,417.2,0.32,304.7,172.16.1.203,4G,14,2,97.8,False,-6,0.289,0.292,False,False,WHILE_IN_USE,evt_001541,dev_legit_0153,
33.584328,-116.420277,2024-09-10T23:00:00,5.3,217.7,0.85,112.3,192.168.1.134,3G,2,5,75.1,False,-7,0.376,0.262,False,False,ALWAYS,evt_000789,dev_legit_0080,
31.42626,-73.676128,2024-07-23T10:40:59,11.17,481.2,12.46,204.6,172.16.2.56,5G,3,3,71.4,False,-4,0.973,1.093,False,False,WHILE_IN_USE,evt_002543,dev_legit_0256,
43.952523,-114.669501,2024-03-24T21:11:17,6.77,252.8,7.83,187.2,172.16.1.12,4G,0,2,56.8,False,-7,0.553,1.39,False,False,WHILE_IN_USE,evt_003844,dev_legit_0393,
